"","date","pred","actual","correct"
"24192",2018-02-05 07:10:00,-0.00038619457691606,-0.00326762138483083,1
"24193",2018-02-05 07:15:00,0.000377993352411352,-0.00249655211465161,0
"24194",2018-02-05 07:20:00,0.000389644595828335,0.0086573255440161,1
"24195",2018-02-05 07:25:00,-0.00034447928368724,-0.00419289470048767,1
"24196",2018-02-05 07:30:00,-0.000131745300790835,-0.00617619635466404,1
"24197",2018-02-05 07:35:00,0.000451387050001911,1.3178694526772e-06,1
"24198",2018-02-05 07:40:00,0.000327419361649373,-0.00171601854678727,0
"24199",2018-02-05 07:45:00,0.00011421274408414,0.00742451516422804,1
"24200",2018-02-05 07:50:00,-0.000326471670962932,0.0237658177224294,0
"24201",2018-02-05 07:55:00,-0.00152206957726182,-0.0148233554224522,1
"24202",2018-02-05 08:00:00,-0.000262574522046508,0.000129861697473643,0
"24203",2018-02-05 08:05:00,0.000536469038098052,-0.00300542072869803,0
"24204",2018-02-05 08:10:00,0.000338309402487173,-0.00302493155856709,0
"24205",2018-02-05 08:15:00,0.000235993866462268,0.00280740022570747,1
"24206",2018-02-05 08:20:00,1.22979559103317e-05,-0.00692969765949591,0
"24207",2018-02-05 08:25:00,0.000254237213454973,0.00611777076129094,1
"24208",2018-02-05 08:30:00,-4.32783664034893e-05,0.00666743204507725,0
"24209",2018-02-05 08:35:00,-0.000544851658348507,-0.00666612826326229,1
"24210",2018-02-05 08:40:00,1.79397474937019e-05,-0.00592232639584012,0
"24211",2018-02-05 08:45:00,0.000589950739585311,-0.000749161492452188,0
"24212",2018-02-05 08:50:00,0.00035988714879283,0.000917022640203768,1
"24213",2018-02-05 08:55:00,-2.05287551151712e-07,0.00380079797807653,0
"24214",2018-02-05 09:00:00,-0.000243802448104943,-0.0118173821855461,1
"24215",2018-02-05 09:05:00,0.0004561324032186,-0.00438495512870141,0
"24216",2018-02-05 09:10:00,0.000718129247070237,-0.0042575902526405,0
"24217",2018-02-05 09:15:00,0.00049257735652988,-0.0138582501660416,0
"24218",2018-02-05 09:20:00,0.00088254939958867,-0.00572696076678803,0
"24219",2018-02-05 09:25:00,0.000891796101629256,0.00155700841343887,1
"24220",2018-02-05 09:30:00,0.000220069059228094,0.00527927925708305,1
"24221",2018-02-05 09:35:00,-0.000357591476937775,0.00638203088410449,0
"24222",2018-02-05 09:40:00,-0.000574078722430916,-0.0126120742196001,1
"24223",2018-02-05 09:45:00,0.00037374069657252,0.000301625929074234,1
"24224",2018-02-05 09:50:00,0.000512976068463341,-0.00288956204646418,0
"24225",2018-02-05 09:55:00,0.000240081821973419,-0.00203067631000131,0
"24226",2018-02-05 10:00:00,0.000185996007263277,-0.0132904968430623,0
"24227",2018-02-05 10:05:00,0.000801498449890821,0.0165479441424488,1
"24228",2018-02-05 10:10:00,-0.000294519912241286,-0.010627796200497,1
"24229",2018-02-05 10:15:00,-7.0399282037003e-05,-0.00401696897665538,1
"24230",2018-02-05 10:20:00,0.000524658369284835,-0.00583709761729523,0
"24231",2018-02-05 10:25:00,0.000605950007850866,0.00692044284457438,1
"24232",2018-02-05 10:30:00,-0.00012994824343857,-0.0029021381665757,1
"24233",2018-02-05 10:35:00,-0.000112821571010716,0.0177594948635633,0
"24234",2018-02-05 10:40:00,-0.000853673363511665,0.00931165374097809,0
"24235",2018-02-05 10:45:00,-0.00117247120499176,-0.00384319345737261,1
"24236",2018-02-05 10:50:00,-0.000283185336769796,-0.00536926047268338,1
"24237",2018-02-05 10:55:00,0.000479326221017866,-0.00330061377954749,0
"24238",2018-02-05 11:00:00,0.000468318790104369,0.00881988590882266,1
"24239",2018-02-05 11:05:00,-0.000292220130799159,-0.00763449469315169,1
"24240",2018-02-05 11:10:00,3.51636212187714e-05,0.00696129335214657,1
"24241",2018-02-05 11:15:00,-9.20720382668094e-05,0.00905690138437265,0
"24242",2018-02-05 11:20:00,-0.000675290011090554,-0.0157785622444759,1
"24243",2018-02-05 11:25:00,0.000384724483777815,0.0030652208698374,1
"24244",2018-02-05 11:30:00,0.000497053699524354,-0.00790711839266578,0
"24245",2018-02-05 11:35:00,0.00041317149012966,0.00477791037469366,1
"24246",2018-02-05 11:40:00,1.40875248816461e-05,-0.000269607844769482,0
"24247",2018-02-05 11:45:00,-0.000120015359705111,-0.000141641323548214,1
"24248",2018-02-05 11:50:00,-3.03690024204306e-05,-0.00286026832170272,1
"24249",2018-02-05 11:55:00,0.000187057388585325,-0.00762082388863661,0
"24250",2018-02-05 12:00:00,0.000526535110821156,0.00303032825419081,1
"24251",2018-02-05 12:05:00,0.000187742084473911,-0.00394741967921952,0
"24252",2018-02-05 12:10:00,0.000117960259622558,-0.00817660162149991,0
"24253",2018-02-05 12:15:00,0.000554457004296818,0.003247656556427,1
"24254",2018-02-05 12:20:00,0.000216430132667542,0.000957582758084996,1
"24255",2018-02-05 12:25:00,-0.000149947429884516,0.00817672576412676,0
"24256",2018-02-05 12:30:00,-0.000505065855126593,-0.00610142277403547,1
"24257",2018-02-05 12:35:00,-6.00780711902012e-06,-0.0101367661933125,1
"24258",2018-02-05 12:40:00,0.000754596165557748,-0.00269606860054949,0
"24259",2018-02-05 12:45:00,0.000642701182740581,-0.00288982337140986,0
"24260",2018-02-05 12:50:00,0.000303271371728522,-0.00872840353403248,0
"24261",2018-02-05 12:55:00,0.000559155104911406,-0.00981032670797433,0
"24262",2018-02-05 13:00:00,0.00088802008411753,0.00799255365834917,1
"24263",2018-02-05 13:05:00,3.68272430964296e-05,-0.010279128576089,0
"24264",2018-02-05 13:10:00,0.000224288845277926,-0.0102166512094914,0
"24265",2018-02-05 13:15:00,0.000888850552365017,0.00298945249966032,1
"24266",2018-02-05 13:20:00,0.00036684732884198,-0.00468745099249901,0
"24267",2018-02-05 13:25:00,0.000136512548474343,0.00231394991866196,1
"24268",2018-02-05 13:30:00,2.90879289542781e-05,0.0202807585798936,1
"24269",2018-02-05 13:35:00,-0.00110687966548286,-0.00283830179075295,1
"24270",2018-02-05 13:40:00,-0.000723780661299656,-0.00712619346867882,1
"24271",2018-02-05 13:45:00,0.000408139795715766,-0.00358438476515843,0
"24272",2018-02-05 13:50:00,0.000594408931023721,-0.00792798088003188,0
"24273",2018-02-05 13:55:00,0.000600392228166955,-0.00753629702672498,0
"24274",2018-02-05 14:00:00,0.000727867472099483,-0.00316622801668842,0
"24275",2018-02-05 14:05:00,0.000515952613203552,0.00600845029820896,1
"24276",2018-02-05 14:10:00,-0.000164317979069672,0.000651175117887703,0
"24277",2018-02-05 14:15:00,-0.000290656359291787,-0.00235816056460258,1
"24278",2018-02-05 14:20:00,6.07588371981974e-05,-0.0128437479560084,0
"24279",2018-02-05 14:25:00,0.000796402312205615,0.00157879989484222,1
"24280",2018-02-05 14:30:00,0.000482036259975429,-0.0160569573849294,0
"24281",2018-02-05 14:35:00,0.000835889515001645,0.0149589898407836,1
"24282",2018-02-05 14:40:00,-0.000156249668390862,-0.0242599136665103,1
"24283",2018-02-05 14:45:00,0.000741870993264274,-0.00743046864026731,0
"24284",2018-02-05 14:50:00,0.00126338706869188,-0.0041088865455059,0
"24285",2018-02-05 14:55:00,0.000721204602359018,-0.00188315474033729,0
"24286",2018-02-05 15:00:00,0.000213416581416461,0.0312962647029771,1
"24287",2018-02-05 15:05:00,-0.00154849788186726,0.0129207945708618,0
"24288",2018-02-05 15:10:00,-0.00197600603444401,-0.0306434805355984,1
"24289",2018-02-05 15:15:00,0.000889590071824354,0.0171378038151744,1
"24290",2018-02-05 15:20:00,0.000459036782540351,0.0186010820898872,1
"24291",2018-02-05 15:25:00,-0.00147597205103678,0.0328510846900585,0
"24292",2018-02-05 15:30:00,-0.00269380149069046,0.00682433395117776,0
"24293",2018-02-05 15:35:00,-0.00174403058372682,0.0171180574952619,0
"24294",2018-02-05 15:40:00,-0.00124718535228547,-0.0123637036666331,1
"24295",2018-02-05 15:45:00,4.85656519458971e-05,0.0276420253734742,1
"24296",2018-02-05 15:50:00,-0.000957282823155985,-0.0079831203956342,1
"24297",2018-02-05 15:55:00,-0.000566171820824036,-0.0245533530901501,1
"24298",2018-02-05 16:00:00,0.00142934191443568,-0.00777651440272287,0
"24299",2018-02-05 16:05:00,0.00160643236578204,-0.0101127215839796,0
"24300",2018-02-05 16:10:00,0.000950089060577762,-0.00263361754557145,0
"24301",2018-02-05 16:15:00,0.000503575839590366,0.0306249985388565,1
"24302",2018-02-05 16:20:00,-0.00144720928801259,-0.00626505961236568,1
"24303",2018-02-05 16:25:00,-0.000974130389617103,0.0172955086717632,0
"24304",2018-02-05 16:30:00,-0.000800513412452054,-0.0133910629151366,1
"24305",2018-02-05 16:35:00,0.000146295131620704,-0.000557640347560451,0
"24306",2018-02-05 16:40:00,0.00047844570910117,-0.00726095102588609,0
"24307",2018-02-05 16:45:00,0.000560369126783419,0.008018765414322,1
"24308",2018-02-05 16:50:00,-0.000155899156197965,-0.000350330871624394,1
"24309",2018-02-05 16:55:00,-0.000262772140380077,-0.0159215375936466,1
"24310",2018-02-05 17:00:00,0.0007786470715117,0.00867335941351222,1
"24311",2018-02-05 17:05:00,0.000252933974219906,-0.00420912606757184,0
"24312",2018-02-05 17:10:00,-4.43948031117413e-05,0.0057485567823381,0
"24313",2018-02-05 17:15:00,-0.000224560846051538,0.00752302238522695,0
"24314",2018-02-05 17:20:00,-0.000561955002224947,0.000971075889584228,0
"24315",2018-02-05 17:25:00,-0.000401330137071467,-0.00514772488879522,1
"24316",2018-02-05 17:30:00,0.000222301768421692,-0.00546580420109954,0
"24317",2018-02-05 17:35:00,0.000534063405103489,-0.00983822731422279,0
"24318",2018-02-05 17:40:00,0.000783249818790562,-0.00540518461327899,0
"24319",2018-02-05 17:45:00,0.000710852110813927,-0.0209306539257827,0
"24320",2018-02-05 17:50:00,0.00135315606617115,-0.0017946041636332,0
"24321",2018-02-05 17:55:00,0.000956519369845948,-0.0100929756698331,0
"24322",2018-02-05 18:00:00,0.000696913668945168,-0.00382585975704863,0
"24323",2018-02-05 18:05:00,0.000546485706297001,0.00378027725307639,1
"24324",2018-02-05 18:10:00,1.57571481003784e-05,0.0181110599685859,1
"24325",2018-02-05 18:15:00,-0.00110851363683129,-0.0123532623691105,1
"24326",2018-02-05 18:20:00,-0.000131485955354192,-0.00964140061367402,1
"24327",2018-02-05 18:25:00,0.000937756451188778,0.00532946712565696,1
"24328",2018-02-05 18:30:00,0.000272932990036526,0.0101327047839881,1
"24329",2018-02-05 18:35:00,-0.000732599469602393,-0.00144146632677611,1
"24330",2018-02-05 18:40:00,-0.000399687241860318,0.00294616953352111,0
"24331",2018-02-05 18:45:00,-0.000117377149092678,-0.00805234998673043,1
"24332",2018-02-05 18:50:00,0.000355581417872544,0.00997785334375223,1
"24333",2018-02-05 18:55:00,-0.000194636098177021,0.000238979255565042,0
"24334",2018-02-05 19:00:00,-0.000355478685358579,0.0125805743355212,0
"24335",2018-02-05 19:05:00,-0.000740711791970298,0.0110051883695714,0
"24336",2018-02-05 19:10:00,-0.00103907917976066,-0.0156853382769473,1
"24337",2018-02-05 19:15:00,0.000303062847210515,0.00779430296138095,1
"24338",2018-02-05 19:20:00,0.000248490189187117,-0.0106676965692731,0
"24339",2018-02-05 19:25:00,0.00037645064026253,-0.00443924005683627,0
"24340",2018-02-05 19:30:00,0.000580379879480426,0.0119842030481774,1
"24341",2018-02-05 19:35:00,-0.000339430173593295,-0.000364740341106895,1
"24342",2018-02-05 19:40:00,-0.000485736861193515,0.0029227631899289,0
"24343",2018-02-05 19:45:00,-0.000207778826290005,0.000360824194824971,0
"24344",2018-02-05 19:50:00,-8.10501630135519e-05,-0.00257139470224743,1
"24345",2018-02-05 19:55:00,0.000112772575946227,-0.00286042122079522,0
"24346",2018-02-05 20:00:00,0.000278227077569959,-0.0108123653806285,0
"24347",2018-02-05 20:05:00,0.000707882190140028,-0.0101967528740179,0
"24348",2018-02-05 20:10:00,0.00099367326044655,0.00110919590287573,1
"24349",2018-02-05 20:15:00,0.000421635134650914,-0.0128913819537999,0
"24350",2018-02-05 20:20:00,0.000646463633561535,-0.00453620567254909,0
"24351",2018-02-05 20:25:00,0.000730605792627553,-0.00853554451035166,0
"24352",2018-02-05 20:30:00,0.000710823801508359,-0.00275056612590596,0
"24353",2018-02-05 20:35:00,0.00047534585672626,-0.0127067629013649,0
"24354",2018-02-05 20:40:00,0.000808614689244924,-2.13412356888654e-05,0
"24355",2018-02-05 20:45:00,0.000511221408542544,-0.0051948724538331,0
"24356",2018-02-05 20:50:00,0.00033442709462285,-0.00383818105612832,0
"24357",2018-02-05 20:55:00,0.000369272190979668,-0.00264770659951985,0
"24358",2018-02-05 21:00:00,0.000330946688766378,0.00882455087824141,1
"24359",2018-02-05 21:05:00,-0.000342113462648484,-0.0086410339374936,1
"24360",2018-02-05 21:10:00,9.40868218815087e-05,-0.000772849423080757,0
"24361",2018-02-05 21:15:00,0.000347955501560552,-0.00386548606557824,0
"24362",2018-02-05 21:20:00,0.000324116752270969,-0.00155038790745543,0
"24363",2018-02-05 21:25:00,0.000218567999203527,-0.00364355755252177,0
"24364",2018-02-05 21:30:00,0.000281570325500619,0.00751502967418105,1
"24365",2018-02-05 21:35:00,-0.000239131295980484,0.00387963603129649,0
"24366",2018-02-05 21:40:00,-0.000487326349315554,0.00810391496478147,0
"24367",2018-02-05 21:45:00,-0.000624121233485396,-0.0081270093863246,1
"24368",2018-02-05 21:50:00,0.000110399305866364,-0.0130173851174433,0
"24369",2018-02-05 21:55:00,0.00099359169442947,-0.00720260408889217,0
"24370",2018-02-05 22:00:00,0.000997297707992323,-0.00552032368549327,0
"24371",2018-02-05 22:05:00,0.000629896504203319,-0.00578292721772478,0
"24372",2018-02-05 22:10:00,0.000522054099678817,-0.00564876476631859,0
"24373",2018-02-05 22:15:00,0.000536795865317139,-0.00207950166915083,0
"24374",2018-02-05 22:20:00,0.000353741979141166,0.0087637279038475,1
"24375",2018-02-05 22:25:00,-0.000354106780608837,-0.0141988074954753,1
"24376",2018-02-05 22:30:00,0.000372908284356737,-0.00179515903294103,0
"24377",2018-02-05 22:35:00,0.000630079452717926,-0.00323101536170434,0
"24378",2018-02-05 22:40:00,0.000361149774208342,0.00305358055240035,1
"24379",2018-02-05 22:45:00,-6.47562943637163e-05,0.0116452793635773,0
"24380",2018-02-05 22:50:00,-0.000707646648458082,-0.0106665540629596,1
"24381",2018-02-05 22:55:00,5.41657236346747e-05,0.0177481503726025,1
"24382",2018-02-05 23:00:00,-0.000523296546165232,-0.0137224078823781,1
"24383",2018-02-05 23:05:00,0.000102837185213559,-0.00380014271615714,0
"24384",2018-02-05 23:10:00,0.00063474502545872,0.00832120020379534,1
"24385",2018-02-05 23:15:00,-0.000121787805129913,-0.0150108588058409,1
"24386",2018-02-05 23:20:00,0.000417203254607571,-0.000812982448819,0
"24387",2018-02-05 23:25:00,0.000611926251223527,0.000113630091966854,1
"24388",2018-02-05 23:30:00,0.000145480433468963,-0.00336567076622529,0
"24389",2018-02-05 23:35:00,0.000126116397723711,-0.00571500593056129,0
"24390",2018-02-05 23:40:00,0.000442459109333099,-0.00411821432573056,0
"24391",2018-02-05 23:45:00,0.000474248526936538,0.00321690736971725,1
"24392",2018-02-05 23:50:00,2.70135815578706e-05,-0.00172293598021689,0
"24393",2018-02-05 23:55:00,-3.33489402385896e-05,-0.0125800295284968,1
"24394",2018-02-06 00:00:00,0.000702606299470686,-0.00147625577181643,0
"24395",2018-02-06 00:05:00,0.000623297707142079,-0.0149360818957742,0
"24396",2018-02-06 00:10:00,0.00090453431622545,0.0708751226089959,1
"24397",2018-02-06 00:15:00,-0.00313775585669692,-0.00930857469691482,1
"24398",2018-02-06 00:20:00,-0.0023242917968628,-0.0200774555791234,1
"24399",2018-02-06 00:25:00,0.00101385334095711,-0.00185718861468764,0
"24400",2018-02-06 00:30:00,0.00127218130134375,0.0146385268720053,1
"24401",2018-02-06 00:35:00,-0.000609489559149958,0.0307650592993998,0
"24402",2018-02-06 00:40:00,-0.00227430687819655,0.0024829436476228,0
"24403",2018-02-06 00:45:00,-0.00149126684353258,-0.00652838878739281,1
"24404",2018-02-06 00:50:00,0.00013018604885725,0.00476568371887964,1
"24405",2018-02-06 00:55:00,0.00015088273198402,-0.00865537766661006,0
"24406",2018-02-06 01:00:00,0.000320062993799164,-0.0140422148350385,0
"24407",2018-02-06 01:05:00,0.00106031943283072,-0.00804497259844794,0
"24408",2018-02-06 01:10:00,0.00108600075208517,0.0101934566036999,1
"24409",2018-02-06 01:15:00,-0.000144672600084631,-0.0109169738251982,1
"24410",2018-02-06 01:20:00,0.000145150850238792,-0.0177417259917689,0
"24411",2018-02-06 01:25:00,0.00129993632862973,-0.00247895504979923,0
"24412",2018-02-06 01:30:00,0.000980940037024897,0.0048916192824553,1
"24413",2018-02-06 01:35:00,-9.07121849298065e-05,-0.00519722202904838,1
"24414",2018-02-06 01:40:00,1.59400867259004e-05,-0.00789625471797173,0
"24415",2018-02-06 01:45:00,0.000598541547231275,-0.000201008668764047,0
"24416",2018-02-06 01:50:00,0.000396651463466731,0.00102439282396816,1
"24417",2018-02-06 01:55:00,-1.40346466741093e-05,0.0179450166178405,0
"24418",2018-02-06 02:00:00,-0.00100337751715599,-0.00893062457629235,1
"24419",2018-02-06 02:05:00,-0.000278649035753267,0.0153738482260444,0
"24420",2018-02-06 02:10:00,-0.00052146479942272,-0.0066776892915037,1
"24421",2018-02-06 02:15:00,-0.000148508204420468,-0.00872715447036931,1
"24422",2018-02-06 02:20:00,0.000623180894525009,-0.00311423403210931,0
"24423",2018-02-06 02:25:00,0.000645219897587361,-0.00460905139736667,0
"24424",2018-02-06 02:30:00,0.000402485718188354,-0.0241303522727065,0
"24425",2018-02-06 02:35:00,0.00144676020699785,0.00543517937436278,1
"24426",2018-02-06 02:40:00,0.000739484565491596,0.00516752981228485,1
"24427",2018-02-06 02:45:00,-0.000374636285697167,0.00381545270265171,0
"24428",2018-02-06 02:50:00,-0.00054127323124384,-0.00873510704094649,1
"24429",2018-02-06 02:55:00,0.000301151717018133,-0.00899624890048401,0
"24430",2018-02-06 03:00:00,0.000842206977886288,0.0465507380730283,1
"24431",2018-02-06 03:05:00,-0.00199199983311155,-0.022837841806167,1
"24432",2018-02-06 03:10:00,-0.000711307307889781,-1.65016365549775e-06,1
"24433",2018-02-06 03:15:00,0.000667094928130802,0.00197824001210556,1
"24434",2018-02-06 03:20:00,0.000237147450610804,0.015971899174394,1
"24435",2018-02-06 03:25:00,-0.00102332734747597,-0.00920139260718322,1
"24436",2018-02-06 03:30:00,-0.000171810655318692,0.00436619549851258,0
"24437",2018-02-06 03:35:00,7.94189255207365e-05,-0.00739043429026331,0
"24438",2018-02-06 03:40:00,0.000349364785125902,-0.0165068513339879,0
"24439",2018-02-06 03:45:00,0.0011283253670636,-0.000537257663005164,0
"24440",2018-02-06 03:50:00,0.000792884549442893,0.00801215744441919,1
"24441",2018-02-06 03:55:00,-0.000334205193340086,0.00165260993594707,0
"24442",2018-02-06 04:00:00,-0.000487184896507352,0.0106848969060103,0
"24443",2018-02-06 04:05:00,-0.000675271468518118,0.0181516009074887,0
"24444",2018-02-06 04:10:00,-0.00137068111102814,0.0227095753758917,0
"24445",2018-02-06 04:15:00,-0.00199012097546517,-0.00787866673083215,1
"24446",2018-02-06 04:20:00,-0.000568398881493962,0.0108694755218046,0
"24447",2018-02-06 04:25:00,-0.000271921512718021,0.00636869302946508,0
"24448",2018-02-06 04:30:00,-0.000618666194519613,0.0259560657570272,0
"24449",2018-02-06 04:35:00,-0.00171156154747689,0.0107992003294015,0
"24450",2018-02-06 04:40:00,-0.00160416393080738,0.0140479324698397,0
"24451",2018-02-06 04:45:00,-0.00127625463072961,-0.000693513605652285,1
"24452",2018-02-06 04:50:00,-0.000451206243079398,-0.0101649147238305,1
"24453",2018-02-06 04:55:00,0.000557154503848073,-0.00929749070430219,0
"24454",2018-02-06 05:00:00,0.000999590082947698,0.00207024749655105,1
"24455",2018-02-06 05:05:00,0.000343831474822756,0.0104080963345172,1
"24456",2018-02-06 05:10:00,-0.000616006162052204,-0.0206792759135173,1
